,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
174,1962,9.5,9.4,11.0,13.7,16.4,20.4,21.4,23.0,21.2,18.0,10.0,8.3,13.7,21.6,16.4,8.4,15.2,PRT
175,1963,9.0,8.0,11.0,13.3,16.3,18.6,22.2,20.8,19.1,18.3,12.7,8.8,13.5,20.5,16.7,9.4,14.8,PRT
176,1964,9.1,10.4,10.9,13.0,18.7,19.9,22.3,22.7,22.3,15.9,12.1,7.6,14.2,21.6,16.8,8.1,15.4,PRT
177,1965,8.4,8.2,11.8,14.0,18.3,20.6,20.2,22.2,17.9,16.2,11.2,9.7,14.7,21.0,15.1,10.7,14.9,PRT
178,1966,11.2,11.1,11.7,13.5,17.4,19.1,21.5,21.8,21.5,14.9,9.5,9.0,14.2,20.8,15.3,9.2,15.2,PRT
179,1967,8.5,10.0,13.2,13.1,14.5,19.5,22.2,21.7,19.3,17.1,11.8,8.1,13.6,21.2,16.1,9.0,14.9,PRT
180,1968,9.2,9.8,10.8,12.7,15.8,20.0,22.0,21.8,19.2,18.6,12.9,9.5,13.1,21.3,16.9,9.3,15.2,PRT
181,1969,9.9,8.5,10.9,12.9,14.8,18.2,23.4,22.4,17.6,17.0,11.1,8.1,12.9,21.4,15.2,9.3,14.6,PRT
182,1970,10.2,9.7,9.9,13.4,16.5,18.6,22.4,21.3,21.8,16.6,14.2,6.9,13.3,20.8,17.5,8.6,15.1,PRT
183,1971,8.4,10.6,9.6,12.6,14.0,17.3,21.6,20.4,20.4,18.9,11.0,9.6,12.1,19.8,16.8,8.9,14.5,PRT
184,1972,7.6,9.3,10.3,13.3,14.7,17.4,21.2,21.1,18.0,15.1,12.6,9.3,12.8,19.9,15.3,9.0,14.2,PRT
185,1973,8.6,9.0,10.9,13.7,16.1,19.8,21.0,23.3,19.5,16.2,13.1,8.3,13.6,21.4,16.3,9.4,15.0,PRT
186,1974,10.4,9.5,10.9,12.0,16.2,19.2,23.1,21.9,18.6,13.9,12.3,10.2,13.0,21.4,14.9,10.3,14.8,PRT
187,1975,10.1,10.7,9.7,12.9,14.7,18.8,22.2,22.5,18.8,17.1,12.1,8.1,12.4,21.2,16.0,8.9,14.8,PRT
188,1976,8.2,10.3,11.4,11.8,16.2,21.4,22.5,22.5,18.6,14.7,10.4,10.4,13.2,22.2,14.6,10.0,14.9,PRT
189,1977,9.0,10.5,12.3,14.3,15.3,17.5,19.7,20.2,21.0,16.6,11.7,11.7,14.0,19.1,16.4,10.4,15.0,PRT
190,1978,8.9,10.7,11.5,12.2,14.5,17.1,21.8,22.2,22.2,16.8,12.7,11.3,12.7,20.4,17.2,10.6,15.2,PRT
191,1979,10.1,10.2,10.2,12.5,15.9,20.0,22.3,22.1,20.1,15.2,11.9,10.0,12.9,21.4,15.7,9.9,15.0,PRT
192,1980,9.0,10.6,11.3,13.9,15.1,19.1,21.3,22.8,21.8,16.6,11.9,8.3,13.5,21.1,16.7,8.9,15.1,PRT
193,1981,9.1,9.3,13.1,12.6,15.0,21.3,22.6,22.5,20.5,17.0,15.2,10.9,13.6,22.1,17.5,10.6,15.7,PRT
194,1982,10.3,10.4,12.2,14.3,16.7,20.0,21.0,22.3,20.4,15.4,11.8,8.9,14.4,21.1,15.9,8.9,15.3,PRT
195,1983,9.4,8.3,13.3,12.5,14.1,20.6,20.8,21.3,22.1,18.1,14.7,10.5,13.3,20.9,18.3,9.5,15.5,PRT
196,1984,8.9,9.2,9.8,15.6,12.8,18.7,22.3,22.0,20.1,16.4,12.3,10.3,12.7,21.0,16.3,9.8,14.9,PRT
197,1985,7.6,11.5,10.7,14.2,15.0,19.6,22.6,22.2,23.1,18.7,12.0,10.1,13.3,21.5,18.0,9.4,15.6,PRT
198,1986,8.7,9.2,11.1,10.4,17.3,19.8,23.1,21.2,20.8,17.7,12.4,9.7,12.9,21.4,17.0,9.4,15.1,PRT
199,1987,8.7,9.9,13.0,14.4,16.8,20.0,22.3,23.1,22.7,14.9,12.3,11.4,14.8,21.8,16.7,10.4,15.8,PRT
200,1988,10.0,9.8,12.4,13.5,15.2,18.2,21.5,22.6,21.7,17.2,13.6,9.5,13.7,20.8,17.5,9.8,15.4,PRT
201,1989,9.1,11.0,13.2,11.9,17.8,20.6,24.6,23.3,19.9,18.4,13.4,12.2,14.3,22.8,17.2,11.2,16.3,PRT
202,1990,9.0,12.4,13.4,12.9,18.0,20.0,24.0,23.8,21.6,16.3,11.8,8.8,14.8,22.6,16.6,8.7,16.0,PRT
203,1991,8.7,8.5,11.9,13.0,16.9,20.5,23.3,24.2,21.7,15.0,12.0,10.1,13.9,22.7,16.2,9.3,15.5,PRT
204,1992,7.9,10.0,12.7,14.4,18.4,17.6,23.2,23.3,20.0,14.8,13.2,10.7,15.2,21.3,16.0,9.8,15.5,PRT
205,1993,8.8,10.0,12.0,12.9,15.2,19.9,22.9,22.5,18.5,14.1,11.4,10.2,13.4,21.8,14.7,9.6,14.9,PRT
206,1994,9.1,9.7,13.9,13.1,16.2,20.8,22.9,22.8,19.0,17.3,13.9,10.9,14.4,22.2,16.7,10.7,15.8,PRT
207,1995,9.9,11.2,12.8,15.0,18.1,19.9,23.0,23.3,18.6,18.6,14.4,11.4,15.3,22.0,17.2,10.1,16.3,PRT
208,1996,10.2,8.8,11.8,14.5,16.0,21.7,22.9,21.3,19.0,16.6,12.7,10.5,14.1,22.0,16.1,10.4,15.5,PRT
209,1997,9.0,11.7,14.5,16.3,16.7,18.7,21.5,22.5,21.6,18.8,13.4,10.6,15.9,20.9,17.9,11.1,16.3,PRT
210,1998,10.5,12.1,14.1,12.8,16.1,20.4,22.7,23.8,20.4,16.3,13.0,9.0,14.3,22.3,16.6,9.2,15.9,PRT
211,1999,9.2,9.6,12.3,14.6,17.4,20.5,23.2,22.6,19.9,16.8,11.7,10.0,14.7,22.1,16.1,10.0,15.6,PRT
212,2000,7.8,12.1,13.3,12.3,17.1,21.4,22.0,22.7,20.7,16.1,11.8,11.3,14.2,22.0,16.2,10.9,15.7,PRT
213,2001,10.5,11.0,13.7,14.5,16.7,21.5,21.8,22.8,20.1,17.8,11.2,8.4,14.9,22.0,16.4,10.0,15.8,PRT
214,2002,10.5,11.2,12.7,14.0,15.7,19.9,21.7,21.4,19.3,17.2,12.8,11.6,14.2,21.0,16.4,10.2,15.7,PRT
215,2003,9.3,9.6,13.3,14.2,18.0,22.1,22.7,24.5,21.4,16.2,12.9,9.9,15.1,23.1,16.8,10.3,16.2,PRT
216,2004,10.6,10.3,11.5,13.5,15.9,22.4,23.3,22.7,21.0,17.0,11.8,9.6,13.7,22.8,16.6,8.7,15.8,PRT
217,2005,8.4,8.0,12.2,14.6,18.0,22.4,23.0,23.4,20.5,17.6,11.8,9.7,14.9,23.0,16.6,9.0,15.8,PRT
218,2006,8.3,9.0,12.5,15.1,18.5,21.2,24.1,23.1,21.6,18.3,14.7,10.0,15.3,22.8,18.2,10.3,16.4,PRT
219,2007,9.4,11.6,12.1,14.2,16.8,19.4,22.4,22.0,20.6,17.3,12.6,9.8,14.4,21.3,16.8,11.0,15.7,PRT
220,2008,10.9,12.2,12.3,14.9,15.8,21.0,22.4,22.7,19.9,16.3,11.0,9.2,14.3,22.1,15.7,9.4,15.7,PRT
221,2009,8.9,10.1,13.4,13.2,17.8,21.4,22.8,24.0,21.3,19.0,14.0,10.2,14.8,22.7,18.1,9.8,16.3,PRT
222,2010,9.4,9.7,11.6,15.2,16.6,20.1,24.0,24.3,21.1,16.7,12.1,9.8,14.5,22.8,16.6,9.9,15.9,PRT
223,2011,9.7,10.3,11.7,16.1,18.3,20.9,22.3,23.4,21.6,18.6,13.3,10.0,15.4,22.2,17.8,9.3,16.3,PRT
224,2012,9.3,8.8,12.9,12.7,18.2,21.5,22.6,23.6,21.2,17.2,12.7,10.6,14.6,22.5,17.0,10.1,15.9,PRT
225,2013,10.1,9.5,11.9,13.8,15.4,19.8,23.5,23.7,21.6,18.2,12.2,9.7,13.7,22.3,17.4,10.1,15.8,PRT
226,1901,25.3,26.1,27.5,28.3,28.4,28.2,27.4,27.4,28.0,27.0,26.0,25.4,28.0,27.7,27.0,25.6,27.1,SOM
227,1902,25.3,26.0,27.3,28.1,28.1,28.2,27.8,27.9,28.2,27.1,26.0,25.3,27.8,28.0,27.1,25.7,27.1,SOM
228,1903,25.6,26.3,27.6,28.4,28.4,28.2,27.7,27.5,28.0,27.0,25.8,25.3,28.1,27.8,26.9,25.4,27.2,SOM
229,1904,25.1,26.0,27.3,28.2,28.4,28.3,27.5,27.5,27.8,26.8,25.8,25.2,28.0,27.8,26.8,25.5,27.0,SOM
230,1905,25.3,25.9,27.3,28.2,28.3,28.1,27.5,27.4,28.0,27.1,26.0,25.4,27.9,27.7,27.0,25.6,27.0,SOM
231,1906,25.1,26.3,27.3,28.1,28.5,28.3,27.4,27.5,28.0,27.0,25.7,24.9,28.0,27.7,26.9,25.3,27.0,SOM
232,1907,25.0,26.0,27.4,28.3,28.4,28.2,27.4,27.3,27.9,27.0,25.9,24.8,28.0,27.6,26.9,25.4,27.0,SOM
233,1908,25.3,26.0,27.6,28.6,28.8,28.4,27.6,27.6,28.2,27.6,25.7,24.9,28.3,27.8,27.2,25.1,27.2,SOM
234,1909,24.8,25.7,27.1,27.9,28.2,27.8,27.5,27.4,27.9,26.9,25.6,25.1,27.7,27.6,26.8,25.4,26.8,SOM
235,1910,25.1,25.9,27.3,28.3,28.3,28.3,27.5,27.4,27.7,26.8,25.8,25.5,28.0,27.8,26.8,25.4,27.0,SOM
236,1911,25.3,25.4,27.2,27.9,27.9,28.2,26.5,27.0,27.3,26.4,25.6,24.5,27.7,27.2,26.4,24.9,26.6,SOM
237,1912,24.6,25.7,26.8,27.5,27.5,27.4,26.0,26.3,26.7,26.3,25.8,24.1,27.3,26.6,26.3,24.5,26.2,SOM
238,1913,24.4,25.2,26.5,27.5,28.0,27.3,27.1,27.1,27.9,26.9,25.8,25.1,27.3,27.2,26.8,25.4,26.6,SOM
239,1914,25.1,25.9,27.3,28.1,28.2,28.0,27.2,27.3,27.8,26.9,25.8,25.5,27.8,27.5,26.8,25.6,26.9,SOM
240,1915,25.2,26.1,27.3,28.5,28.1,27.7,27.0,27.1,27.7,26.8,25.9,24.8,28.0,27.3,26.8,25.3,26.8,SOM
241,1916,24.8,26.3,26.7,27.7,28.3,27.8,26.9,27.1,27.6,27.0,26.0,25.0,27.6,27.3,26.9,25.5,26.8,SOM
242,1917,25.1,26.3,27.0,27.7,28.2,27.8,27.0,27.1,27.6,26.7,26.0,25.3,27.6,27.3,26.8,25.5,26.8,SOM
243,1918,24.8,26.4,27.2,27.8,28.3,27.9,27.2,27.2,27.7,26.9,25.7,25.1,27.7,27.4,26.8,25.4,26.8,SOM
244,1919,25.2,26.0,27.3,28.0,28.1,27.9,27.1,27.2,27.8,26.7,25.6,25.0,27.8,27.4,26.7,25.3,26.8,SOM
245,1920,25.0,25.8,27.1,27.9,28.1,27.7,27.1,27.2,28.0,27.0,26.1,24.8,27.7,27.3,27.0,25.3,26.8,SOM
246,1921,25.2,26.0,27.5,28.3,28.4,28.1,27.5,27.4,28.4,27.4,26.9,26.3,28.1,27.7,27.6,26.5,27.3,SOM
247,1922,26.2,27.1,28.2,28.6,28.8,28.9,27.1,27.3,28.3,27.5,27.0,26.3,28.5,27.8,27.6,25.9,27.6,SOM
248,1923,25.3,26.2,27.4,28.2,28.4,28.1,27.3,27.4,27.9,27.0,25.9,25.4,28.0,27.6,26.9,26.1,27.0,SOM
249,1924,25.8,27.2,28.2,29.0,29.2,28.9,28.9,28.5,29.1,28.1,27.2,26.2,28.8,28.8,28.1,25.9,28.0,SOM
250,1925,25.5,25.9,27.4,28.3,29.1,29.4,29.0,28.9,28.6,26.8,26.0,25.1,28.3,29.1,27.1,25.6,27.5,SOM
251,1926,25.3,26.3,26.9,27.4,29.0,28.9,28.5,28.6,28.7,27.1,26.2,24.6,27.8,28.7,27.3,25.4,27.3,SOM
252,1927,25.5,26.2,27.5,27.0,27.4,27.3,27.5,28.6,28.9,27.9,27.4,26.0,27.3,27.8,28.0,25.9,27.3,SOM
253,1928,25.3,26.3,28.3,29.4,29.4,28.1,27.9,27.8,28.8,28.1,27.5,25.7,29.1,27.9,28.1,25.9,27.7,SOM
254,1929,25.0,27.0,28.1,28.0,28.5,27.4,26.6,26.6,27.2,26.7,25.7,25.4,28.2,26.9,26.6,25.6,26.9,SOM
255,1930,25.5,25.9,27.1,27.9,27.4,27.1,26.4,26.5,27.3,26.3,25.7,25.2,27.5,26.7,26.4,25.6,26.5,SOM
256,1931,25.4,26.2,27.3,28.1,29.2,28.6,27.9,27.8,28.4,27.5,26.0,25.4,28.2,28.1,27.3,25.8,27.3,SOM
257,1932,25.1,27.0,27.2,28.0,28.1,28.0,27.2,27.3,27.9,26.8,25.8,25.1,27.8,27.5,26.8,25.4,27.0,SOM
258,1933,25.0,26.2,27.5,28.8,28.7,28.5,27.5,27.5,28.0,27.2,25.9,25.1,28.3,27.8,27.0,25.0,27.2,SOM
259,1934,24.7,25.3,26.9,28.6,28.8,28.4,27.6,27.4,28.0,27.1,26.5,25.7,28.1,27.8,27.2,26.1,27.1,SOM
260,1935,25.8,26.7,27.7,28.2,28.2,27.5,26.8,26.8,27.9,27.2,26.3,25.2,28.0,27.1,27.1,25.5,27.0,SOM
261,1936,25.1,26.1,27.3,28.4,28.8,27.7,26.7,26.9,27.5,27.4,26.4,25.5,28.1,27.1,27.1,25.8,27.0,SOM
262,1937,25.5,26.4,27.6,29.1,29.2,28.4,27.3,27.6,28.5,27.4,26.6,25.2,28.6,27.8,27.5,25.4,27.4,SOM
263,1938,25.1,26.0,27.6,28.3,28.2,28.2,27.3,27.5,27.9,27.1,26.0,25.1,28.1,27.7,27.0,25.3,27.0,SOM
264,1939,24.9,26.0,27.6,28.7,29.2,28.0,27.7,27.8,28.7,27.3,26.6,25.7,28.5,27.8,27.5,26.0,27.4,SOM
265,1940,25.6,26.8,27.8,28.6,29.1,28.6,27.8,27.7,28.4,27.6,26.7,25.4,28.5,28.0,27.5,25.5,27.5,SOM
266,1941,25.0,26.1,27.6,28.8,29.2,28.1,27.4,27.7,28.6,27.4,26.6,25.6,28.5,27.7,27.5,25.6,27.3,SOM
267,1942,25.1,26.1,27.7,28.9,28.9,28.7,27.3,27.5,28.2,27.3,26.2,25.4,28.5,27.8,27.2,25.7,27.3,SOM
268,1943,25.3,26.2,27.5,28.9,29.3,28.3,27.4,27.7,28.0,27.1,26.3,25.4,28.6,27.8,27.1,25.5,27.3,SOM
269,1944,25.0,26.1,27.7,28.9,29.0,28.6,27.6,27.7,28.5,27.6,26.7,26.0,28.5,28.0,27.6,25.9,27.5,SOM
270,1945,25.5,26.2,27.4,29.1,29.2,28.3,27.4,27.6,28.1,27.3,26.4,25.5,28.6,27.8,27.3,25.5,27.3,SOM
271,1946,25.0,26.0,27.5,28.8,29.1,28.4,27.6,27.5,28.4,27.5,26.5,25.6,28.5,27.8,27.5,25.6,27.3,SOM
272,1947,25.4,25.9,27.6,28.5,28.4,28.5,27.7,27.4,27.9,26.9,26.4,25.3,28.2,27.9,27.1,25.8,27.2,SOM
273,1948,25.7,26.3,27.4,28.7,29.3,28.1,27.5,27.5,28.1,27.2,25.8,25.2,28.5,27.7,27.0,25.2,27.2,SOM
274,1949,24.7,25.6,27.3,28.8,29.0,28.1,27.4,27.5,28.0,27.2,26.0,25.3,28.4,27.7,27.1,25.3,27.1,SOM
275,1950,25.0,25.6,27.5,28.5,28.5,27.7,27.1,27.2,27.8,26.8,25.6,25.2,28.2,27.3,26.7,25.3,26.9,SOM
276,1951,25.0,25.9,27.7,28.2,28.7,28.4,27.6,27.2,28.1,27.8,27.0,25.9,28.2,27.7,27.6,25.7,27.3,SOM
277,1952,25.1,26.0,28.6,28.7,29.2,28.4,27.2,27.3,28.2,27.2,26.4,25.6,28.8,27.6,27.3,25.8,27.3,SOM
278,1953,25.4,26.6,28.0,28.7,29.2,28.5,27.0,27.2,28.0,27.1,26.7,25.9,28.6,27.6,27.3,26.0,27.4,SOM
279,1954,25.5,26.6,27.8,28.9,29.2,28.4,26.9,26.9,28.1,27.0,26.6,25.8,28.6,27.4,27.2,25.8,27.3,SOM
280,1955,25.6,26.1,28.0,29.0,29.3,28.3,27.4,27.2,28.3,27.0,26.2,25.8,28.8,27.6,27.2,25.6,27.4,SOM
281,1956,25.0,25.9,28.3,28.3,29.0,27.9,26.6,26.8,27.9,27.2,26.0,25.4,28.5,27.1,27.1,25.3,27.0,SOM
282,1957,25.1,25.3,26.9,28.3,28.6,28.3,27.0,27.4,27.9,27.4,26.6,25.5,27.9,27.6,27.3,25.6,27.0,SOM
283,1958,25.4,25.9,27.6,28.8,29.0,28.1,27.2,27.3,28.4,27.4,26.4,25.7,28.4,27.5,27.4,26.0,27.3,SOM
284,1959,25.8,26.6,27.3,28.8,28.9,28.4,26.9,26.8,28.0,27.4,26.4,25.4,28.3,27.3,27.3,25.5,27.2,SOM
285,1960,25.3,26.0,27.1,28.1,28.1,27.8,26.9,27.2,28.0,26.9,26.2,25.7,27.8,27.3,27.0,25.8,26.9,SOM
286,1961,25.5,26.3,27.4,28.6,29.2,28.3,27.0,27.1,28.0,26.9,25.6,25.2,28.4,27.4,26.8,25.4,27.1,SOM
287,1962,24.9,25.9,27.6,28.6,28.1,27.7,27.2,27.2,28.3,27.0,26.4,25.4,28.1,27.4,27.2,25.6,27.0,SOM
288,1963,25.0,26.2,27.7,27.8,27.9,27.5,27.0,27.0,27.4,27.2,26.2,25.4,27.8,27.2,26.9,25.4,26.9,SOM
289,1964,25.0,25.9,27.5,28.2,28.1,27.7,26.5,26.5,27.5,26.3,25.5,24.5,27.9,26.9,26.4,25.0,26.6,SOM
290,1965,24.7,25.8,27.0,28.1,28.4,27.8,26.9,27.0,28.0,26.7,25.8,25.2,27.9,27.2,26.8,25.6,26.8,SOM
291,1966,25.2,26.3,27.4,27.7,28.7,28.1,27.7,27.6,28.0,27.1,25.8,24.9,28.0,27.8,27.0,25.3,27.0,SOM
292,1967,24.9,26.2,27.5,28.1,28.2,28.0,27.1,27.1,27.6,26.6,25.4,24.8,27.9,27.4,26.5,24.8,26.8,SOM
293,1968,24.5,25.2,26.6,27.3,27.9,27.7,27.0,27.1,28.0,27.0,25.6,25.4,27.3,27.2,26.9,25.6,26.6,SOM
294,1969,25.8,25.7,27.6,29.0,28.6,28.4,27.8,27.3,28.2,27.5,26.7,25.9,28.4,27.8,27.4,26.2,27.4,SOM
295,1970,25.9,26.8,27.5,28.6,29.1,28.6,27.6,27.6,28.2,27.4,26.1,25.5,28.4,27.9,27.2,25.6,27.4,SOM
296,1971,25.4,25.9,27.2,28.7,28.1,28.0,27.3,27.4,27.5,26.7,25.8,25.1,28.0,27.5,26.7,25.4,26.9,SOM
297,1972,25.4,25.7,27.3,28.3,28.5,28.2,27.6,27.6,28.2,27.2,26.3,25.8,28.0,27.8,27.2,26.0,27.2,SOM
298,1973,25.7,26.6,28.4,29.5,28.8,28.4,27.6,27.5,27.8,27.3,26.1,24.9,28.9,27.8,27.1,25.4,27.4,SOM
299,1974,25.7,25.6,26.8,28.4,28.3,28.2,27.8,27.4,27.6,27.1,25.7,25.5,27.9,27.8,26.8,25.7,27.0,SOM
300,1975,25.3,26.3,27.5,28.2,28.8,28.1,27.3,26.8,27.7,27.1,25.6,25.3,28.2,27.4,26.8,25.8,27.0,SOM
301,1976,25.4,26.7,27.6,28.3,28.4,28.2,27.4,27.4,28.0,27.1,26.2,26.0,28.1,27.7,27.1,25.9,27.2,SOM
302,1977,25.8,26.0,27.6,28.4,28.5,28.6,27.8,27.3,28.1,26.9,25.7,25.5,28.2,27.9,26.9,25.8,27.2,SOM
303,1978,25.7,26.2,27.4,28.6,28.4,28.5,27.2,27.7,28.1,26.9,26.3,25.5,28.1,27.8,27.1,25.7,27.2,SOM
304,1979,25.3,26.2,27.3,28.8,28.4,27.9,27.4,27.4,28.2,27.1,26.2,25.9,28.1,27.6,27.2,26.1,27.2,SOM
305,1980,25.6,26.7,28.0,28.9,28.9,28.4,27.5,27.5,28.1,27.3,26.7,25.5,28.6,27.8,27.4,25.8,27.4,SOM
306,1981,25.9,26.2,27.1,27.9,28.5,28.5,27.3,27.7,28.1,26.8,26.1,25.2,27.8,27.8,27.0,25.8,27.1,SOM
307,1982,25.6,26.5,27.6,28.0,28.0,28.1,27.7,27.5,28.1,26.3,26.1,25.5,27.9,27.8,26.8,25.7,27.1,SOM
308,1983,25.2,26.2,27.9,28.6,28.4,28.4,28.1,28.1,28.3,27.2,26.0,25.2,28.3,28.2,27.1,25.1,27.3,SOM
309,1984,24.9,25.2,27.5,28.8,28.2,28.1,27.5,27.6,27.7,26.7,25.7,25.1,28.2,27.7,26.7,25.4,26.9,SOM
310,1985,25.5,25.7,27.0,28.2,28.2,28.1,27.5,27.8,28.0,27.1,26.3,25.2,27.8,27.8,27.1,25.6,27.1,SOM
311,1986,25.0,26.6,27.5,28.0,28.3,28.5,27.9,27.6,28.1,27.3,26.5,25.2,27.9,28.0,27.3,25.6,27.2,SOM
312,1987,25.2,26.3,27.7,28.3,28.2,28.2,28.0,28.3,28.9,27.7,26.5,25.9,28.0,28.2,27.7,26.3,27.4,SOM
313,1988,26.0,27.1,27.9,28.7,28.8,28.6,27.7,27.8,28.3,27.1,25.5,25.1,28.5,28.0,27.0,25.4,27.4,SOM
314,1989,25.2,25.9,27.3,27.4,28.1,28.1,27.4,27.6,28.2,27.1,26.0,25.7,27.6,27.7,27.1,25.9,27.0,SOM
315,1990,25.4,26.6,27.2,28.2,29.0,28.4,27.6,27.8,28.4,27.2,26.3,25.2,28.2,27.9,27.3,25.9,27.3,SOM
316,1991,25.9,26.6,27.5,28.6,28.5,28.5,27.6,27.8,27.8,27.2,25.9,25.6,28.2,27.9,27.0,25.6,27.3,SOM
317,1992,25.1,26.1,27.7,28.6,28.9,28.7,27.6,27.3,27.8,26.9,26.0,25.6,28.4,27.9,26.9,25.5,27.2,SOM
318,1993,25.3,25.7,27.6,28.3,28.3,28.3,27.4,27.3,28.1,27.0,26.1,25.2,28.1,27.7,27.1,25.5,27.1,SOM
319,1994,25.3,26.1,27.7,29.0,28.7,28.7,27.5,27.5,27.8,26.8,25.5,25.2,28.4,27.9,26.7,25.6,27.1,SOM
320,1995,25.2,26.5,27.5,28.6,28.8,28.4,27.7,27.7,28.4,27.4,26.2,25.9,28.3,27.9,27.3,26.2,27.4,SOM
321,1996,25.9,26.6,27.8,29.3,28.5,27.8,27.6,27.5,28.3,27.1,25.9,25.4,28.5,27.6,27.1,25.7,27.3,SOM
322,1997,25.6,26.1,27.6,28.2,28.6,28.2,28.0,27.9,28.4,26.9,26.2,25.3,28.1,28.0,27.2,26.0,27.2,SOM
323,1998,25.8,26.9,28.1,28.8,29.0,29.1,27.8,27.7,28.3,27.4,26.0,25.4,28.6,28.2,27.2,25.9,27.5,SOM
324,1999,25.7,26.6,27.4,28.8,28.9,28.2,27.5,27.1,28.2,26.6,25.7,25.2,28.4,27.6,26.8,25.5,27.2,SOM
325,2000,25.1,26.2,27.5,29.0,28.5,28.4,28.0,27.6,28.0,26.9,26.5,25.4,28.3,28.0,27.1,25.8,27.3,SOM
326,2001,25.5,26.4,27.6,28.9,28.5,28.1,27.8,27.2,28.1,27.5,26.0,25.7,28.4,27.7,27.2,25.8,27.3,SOM
327,2002,25.4,26.3,27.8,28.9,29.4,28.4,28.2,27.7,28.4,26.8,26.5,25.9,28.7,28.1,27.2,26.2,27.5,SOM
328,2003,25.7,27.0,27.9,29.2,29.5,29.0,27.6,27.7,27.6,27.1,26.4,25.6,28.9,28.1,27.1,26.0,27.5,SOM
329,2004,26.1,26.4,27.5,28.6,29.2,28.4,27.8,27.9,28.1,26.5,26.1,25.7,28.4,28.1,26.9,26.0,27.4,SOM
330,2005,25.6,26.7,28.0,29.0,28.7,27.7,27.6,27.9,28.3,27.3,26.3,25.2,28.5,27.7,27.3,25.9,27.4,SOM
331,2006,25.5,27.0,27.8,28.5,28.9,28.8,27.7,27.6,28.2,27.4,26.3,25.4,28.4,28.0,27.3,25.8,27.4,SOM
332,2007,25.4,26.7,27.9,28.6,29.1,28.4,27.3,27.6,28.2,27.1,26.7,25.3,28.6,27.8,27.3,25.5,27.4,SOM
333,2008,25.5,25.7,26.4,28.2,28.8,28.2,27.7,27.7,28.7,27.4,25.8,25.2,27.8,27.9,27.3,25.7,27.1,SOM
334,2009,25.4,26.5,27.9,29.1,29.3,29.0,27.8,28.2,29.0,27.3,26.4,26.3,28.8,28.3,27.6,26.2,27.7,SOM
335,2010,25.9,26.5,27.3,28.6,28.5,28.4,27.5,27.7,28.1,27.3,26.4,26.4,28.2,27.9,27.3,26.1,27.4,SOM
336,2011,25.4,26.5,27.7,29.0,28.9,28.6,27.8,27.9,28.4,27.1,26.6,25.7,28.5,28.1,27.4,25.7,27.4,SOM
337,2012,25.5,26.1,27.9,28.6,28.8,28.3,27.6,27.8,28.7,27.2,26.6,25.8,28.4,27.9,27.5,26.1,27.4,SOM
338,2013,26.0,26.4,28.0,29.1,29.3,28.1,27.6,27.7,28.6,27.5,26.5,25.3,28.8,27.8,27.6,25.8,27.5,SOM
339,1901,17.8,19.1,23.1,27.4,31.7,32.9,34.6,34.0,32.9,28.9,24.5,21.3,27.4,33.8,28.8,20.2,27.4,ARE
340,1902,19.1,20.1,24.4,27.6,30.5,32.8,33.1,33.3,31.7,27.7,22.8,19.0,27.5,33.1,27.4,18.0,26.9,ARE
341,1903,17.1,17.9,21.1,25.0,30.5,32.6,33.1,34.5,32.0,26.9,22.1,19.1,25.5,33.4,27.0,18.8,26.0,ARE
342,1904,18.5,18.8,21.9,25.9,29.6,31.7,33.7,33.2,30.9,27.6,24.9,19.5,25.8,32.8,27.8,18.1,26.3,ARE
343,1905,17.2,17.7,20.8,26.3,29.9,32.2,33.5,33.6,31.7,28.7,24.1,19.3,25.7,33.1,28.1,18.3,26.3,ARE
344,1906,17.4,18.2,21.2,24.8,30.5,31.6,33.3,32.7,30.8,28.1,24.8,21.0,25.5,32.5,27.9,19.0,26.2,ARE
345,1907,18.2,17.6,21.5,25.2,30.7,31.9,33.5,33.0,31.1,28.3,22.2,19.6,25.8,32.8,27.2,18.6,26.1,ARE
346,1908,18.1,18.2,22.3,26.9,30.1,33.2,33.4,33.7,32.1,28.1,24.2,20.4,26.5,33.4,28.2,19.4,26.7,ARE
347,1909,17.6,20.2,23.3,27.3,30.7,31.7,34.0,33.7,31.5,28.1,24.2,19.8,27.1,33.1,27.9,18.8,26.8,ARE
348,1910,17.4,19.3,20.4,25.0,29.9,31.2,33.5,33.7,31.4,27.0,23.2,18.3,25.1,32.8,27.2,16.6,25.9,ARE
349,1911,14.9,16.6,19.9,24.9,29.3,30.7,33.5,32.8,30.3,27.2,22.9,20.6,24.7,32.3,26.8,18.9,25.3,ARE
350,1912,17.4,18.8,22.1,25.6,29.4,33.0,33.1,32.4,31.1,27.6,24.0,19.2,25.7,32.8,27.6,18.0,26.1,ARE
351,1913,17.6,17.4,20.2,26.7,30.8,31.5,32.7,31.8,31.3,28.1,23.7,20.0,25.9,32.0,27.7,19.4,26.0,ARE
352,1914,19.4,18.9,22.1,26.8,30.2,31.2,32.8,33.1,30.5,28.9,24.5,19.9,26.4,32.4,28.0,19.5,26.5,ARE
353,1915,19.0,19.5,22.6,26.3,30.2,33.6,33.5,33.7,32.3,27.7,24.1,19.9,26.4,33.6,28.0,18.6,26.9,ARE
354,1916,18.0,17.9,23.2,25.5,31.0,32.9,34.4,34.0,31.2,26.9,24.2,20.2,26.6,33.8,27.5,19.3,26.6,ARE
