,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
382,1940,10.953693150684929,Andorra,AND,0.0,-0.5497515964922179
383,1941,10.652046575342467,Andorra,AND,0.0,-0.8513981718346795
384,1942,11.361276712328769,Andorra,AND,0.0,-0.14216803484837826
385,1943,12.102126027397258,Andorra,AND,0.0,0.5986812802201111
386,1944,11.132506849315071,Andorra,AND,0.0,-0.37093789786207587
387,1945,11.941583561643837,Andorra,AND,0.0,0.43813881446669
388,1946,11.198772602739728,Andorra,AND,0.0,-0.3046721444374185
389,1947,12.256879452054793,Andorra,AND,0.0,0.7534347048776464
390,1948,11.9766602739726,Andorra,AND,0.0,0.4732155267954532
391,1949,12.349449315068496,Andorra,AND,0.0,0.8460045678913488
392,1950,11.84081095890411,Andorra,AND,0.0,0.33736621172696246
393,1951,11.005983561643834,Andorra,AND,0.0,-0.49746118553331264
394,1952,11.710465753424652,Andorra,AND,0.0,0.20702100624750486
395,1953,11.525208219178085,Andorra,AND,0.0,0.021763472000937867
396,1954,10.945731506849313,Andorra,AND,0.0,-0.5577132403278338
397,1955,11.77183287671233,Andorra,AND,0.0,0.26838812953518243
398,1956,10.438854794520548,Andorra,AND,0.0,-1.0645899526565987
399,1957,11.16668493150685,Andorra,AND,0.0,-0.33675981567029645
400,1958,11.531071232876712,Andorra,AND,0.0,0.027626485699565606
401,1959,11.758252054794529,Andorra,AND,0.0,0.2548073076173818
402,1960,11.240449315068496,Andorra,AND,0.0,-0.2629954321086512
403,1961,12.279106849315069,Andorra,AND,0.0,0.7756621021379217
404,1962,11.122509589041094,Andorra,AND,0.0,-0.3809351581360527
405,1963,10.68746301369863,Andorra,AND,0.0,-0.815981733478516
406,1964,11.569369863013694,Andorra,AND,0.0,0.06592511583654748
407,1965,11.085169863013695,Andorra,AND,0.0,-0.41827488416345204
408,1966,11.600471232876716,Andorra,AND,0.0,0.09702648569956906
409,1967,11.645580821917813,Andorra,AND,0.0,0.14213607474066592
410,1968,11.472827397260275,Andorra,AND,0.0,-0.030617349916871817
411,1969,10.937197260273972,Andorra,AND,0.0,-0.5662474869031744
412,1970,11.403027397260274,Andorra,AND,0.0,-0.10041734991687257
413,1971,11.231827397260275,Andorra,AND,0.0,-0.2716173499168715
414,1972,10.772498630136988,Andorra,AND,0.0,-0.7309461170401583
415,1973,11.221635616438355,Andorra,AND,0.0,-0.2818091307387913
416,1974,11.11349315068493,Andorra,AND,0.0,-0.38995159649221733
417,1975,11.27733698630137,Andorra,AND,0.0,-0.22610776087577733
418,1976,11.338290410958905,Andorra,AND,0.0,-0.16515433621824194
419,1977,11.15812602739726,Andorra,AND,0.0,-0.34531871977988615
420,1978,11.072246575342461,Andorra,AND,0.0,-0.43119817183468534
421,1979,11.340063013698632,Andorra,AND,0.0,-0.1633817334785146
422,1980,10.789901369863014,Andorra,AND,0.0,-0.7135433773141333
423,1981,11.59357808219178,Andorra,AND,0.0,0.09013333501463272
424,1982,12.217772602739727,Andorra,AND,0.0,0.7143278555625798
425,1983,12.045594520547946,Andorra,AND,0.0,0.5421497733707987
426,1984,11.07022191780822,Andorra,AND,0.0,-0.4332228293689262
427,1985,11.346438356164384,Andorra,AND,0.0,-0.1570063910127626
428,1986,11.683854794520546,Andorra,AND,0.0,0.18041004734339872
429,1987,11.714016438356163,Andorra,AND,0.0,0.21057169117901609
430,1988,12.019208219178084,Andorra,AND,0.0,0.5157634720009376
431,1989,12.632024657534249,Andorra,AND,0.0,1.128579910357102
432,1990,12.475997260273974,Andorra,AND,406704.0,0.9725525130968276
433,1991,11.612112328767125,Andorra,AND,813408.0,0.10866758158997847
434,1992,11.539194520547946,Andorra,AND,1220112.0,0.03574977337079943
435,1993,11.47815890410959,Andorra,AND,1630480.0,-0.025285843067557323
436,1994,12.681684931506851,Andorra,AND,2037184.0,1.1782401843297041
437,1995,12.409246575342467,Andorra,AND,2462208.0,0.9058018281653197
438,1996,11.790446575342465,Andorra,AND,2916544.0,0.2870018281653177
439,1997,12.928002739726026,Andorra,AND,3381872.0,1.4245579925488787
440,1998,12.153328767123284,Andorra,AND,3872848.0,0.6498840199461373
441,1999,12.22801095890411,Andorra,AND,4385808.0,0.7245662117269625
442,2000,12.34012876712329,Andorra,AND,4909760.0,0.8366840199461425
443,2001,12.263912328767125,Andorra,AND,5433712.0,0.7604675815899782
444,2002,12.346602739726029,Andorra,AND,5964992.0,0.8431579925488819
445,2003,12.952295890410955,Andorra,AND,6499936.0,1.4488511432338083
446,2004,12.087983561643837,Andorra,AND,7060528.0,0.5845388144666899
447,2005,11.695199999999998,Andorra,AND,7635776.0,0.19175525282285122
448,2006,12.884126027397258,Andorra,AND,8181712.0,1.3806812802201112
449,2007,12.180969863013699,Andorra,AND,8720320.0,0.6775251158365521
450,2008,12.007893150684929,Andorra,AND,9258928.0,0.5044484035077819
451,2009,12.610460273972599,Andorra,AND,9775552.0,1.1070155267954522
452,2010,11.520846575342464,Andorra,AND,10292176.0,0.017401828165317212
453,2011,13.027865753424654,Andorra,AND,10783152.0,1.5244210062475076
454,2012,12.412619178082194,Andorra,AND,11270464.0,0.9091744309050469
455,2013,12.400860082304526,Andorra,AND,11746784.0,0.8974153351273788
456,1900,27.627164383561638,United Arab Emirates,ARE,0.0,-0.29496070715432765
457,1901,27.681126027397266,United Arab Emirates,ARE,0.0,-0.24099906331870002
458,1902,27.88926027397261,United Arab Emirates,ARE,0.0,-0.03286481674335562
459,1903,27.100863013698625,United Arab Emirates,ARE,0.0,-0.8212620770173409
460,1904,27.66956438356164,United Arab Emirates,ARE,0.0,-0.252560707154327
461,1905,27.5518,United Arab Emirates,ARE,0.0,-0.37032509071596564
462,1906,27.457586301369858,United Arab Emirates,ARE,0.0,-0.4645387893461077
463,1907,27.346123287671237,United Arab Emirates,ARE,0.0,-0.5760018030447291
464,1908,27.470320547945203,United Arab Emirates,ARE,0.0,-0.45180454277076265
465,1909,27.73171506849315,United Arab Emirates,ARE,0.0,-0.19041002222281733
466,1910,27.118972602739724,United Arab Emirates,ARE,0.0,-0.8031524879762415
467,1911,26.89108219178081,United Arab Emirates,ARE,0.0,-1.031042898935155
468,1912,27.50461369863014,United Arab Emirates,ARE,0.0,-0.41751139208582444
469,1913,27.587849315068496,United Arab Emirates,ARE,0.0,-0.3342757756474697
470,1914,27.68515068493151,United Arab Emirates,ARE,0.0,-0.23697440578445494
471,1915,28.01295890410959,United Arab Emirates,ARE,0.0,0.09083381339362262
472,1916,27.134175342465753,United Arab Emirates,ARE,0.0,-0.7879497482502131
473,1917,27.217167123287677,United Arab Emirates,ARE,0.0,-0.7049579674282889
474,1918,27.213578082191788,United Arab Emirates,ARE,0.0,-0.7085470085241781
475,1919,27.41910136986301,United Arab Emirates,ARE,0.0,-0.5030237208529549
476,1920,27.507679452054795,United Arab Emirates,ARE,0.0,-0.4144456386611708
477,1921,27.316539726027393,United Arab Emirates,ARE,0.0,-0.6055853646885723
478,1922,27.90563835616437,United Arab Emirates,ARE,0.0,-0.016486734551595106
479,1923,27.526339726027395,United Arab Emirates,ARE,0.0,-0.39578536468857095
480,1924,28.172534246575346,United Arab Emirates,ARE,0.0,0.25040915585937995
481,1925,27.44590136986301,United Arab Emirates,ARE,0.0,-0.47622372085295694
482,1926,27.822926027397266,United Arab Emirates,ARE,0.0,-0.0991990633187001
483,1927,27.5257698630137,United Arab Emirates,ARE,0.0,-0.3963552277022657
484,1928,27.568301369863008,United Arab Emirates,ARE,0.0,-0.353823720852958
485,1929,27.83613698630137,United Arab Emirates,ARE,0.0,-0.08598810441459648
486,1930,27.57249863013699,United Arab Emirates,ARE,0.0,-0.34962646057897473
487,1931,27.75322465753425,United Arab Emirates,ARE,0.0,-0.16890043318171521
488,1932,27.465926027397266,United Arab Emirates,ARE,0.0,-0.4561990633186994
489,1933,27.258797260273965,United Arab Emirates,ARE,0.0,-0.6633278304420003
490,1934,27.408578082191788,United Arab Emirates,ARE,0.0,-0.5135470085241778
491,1935,27.66133424657535,United Arab Emirates,ARE,0.0,-0.26079084414061526
492,1936,27.439756164383567,United Arab Emirates,ARE,0.0,-0.4823689263323985
493,1937,27.335482191780823,United Arab Emirates,ARE,0.0,-0.5866428989351427
494,1938,27.466221917808234,United Arab Emirates,ARE,0.0,-0.45590317290773186
495,1939,27.33243287671233,United Arab Emirates,ARE,0.0,-0.5896922140036374
496,1940,27.71735616438357,United Arab Emirates,ARE,0.0,-0.2047689263323953
497,1941,28.038717808219186,United Arab Emirates,ARE,0.0,0.1165927175032202
498,1942,27.94844657534247,United Arab Emirates,ARE,0.0,0.026321484626503633
499,1943,27.640682191780826,United Arab Emirates,ARE,0.0,-0.28144289893513985
500,1944,28.023339726027398,United Arab Emirates,ARE,0.0,0.10121463531143249
501,1945,27.649197260273986,United Arab Emirates,ARE,0.0,-0.2729278304419793
502,1946,27.829476712328766,United Arab Emirates,ARE,0.0,-0.09264837838719941
503,1947,27.99226575342465,United Arab Emirates,ARE,0.0,0.07014066270868469
504,1948,27.832610958904123,United Arab Emirates,ARE,0.0,-0.08951413181184265
505,1949,27.542361643835612,United Arab Emirates,ARE,0.0,-0.3797634468803537
506,1950,27.18396164383562,United Arab Emirates,ARE,0.0,-0.7381634468803462
507,1951,27.93889041095891,United Arab Emirates,ARE,0.0,0.01676532024294275
508,1952,27.86217260273973,United Arab Emirates,ARE,0.0,-0.05995248797623631
509,1953,28.03372054794521,United Arab Emirates,ARE,0.0,0.11159545722924591
510,1954,28.08354520547945,United Arab Emirates,ARE,0.0,0.16142011476348372
511,1955,27.71163835616439,United Arab Emirates,ARE,0.0,-0.2104867345515764
512,1956,27.65258082191781,United Arab Emirates,ARE,0.0,-0.26954426879815685
513,1957,27.48643835616439,United Arab Emirates,ARE,0.0,-0.43568673455157736
514,1958,28.061079452054788,United Arab Emirates,ARE,0.0,0.138954361338822
515,1959,27.480523287671236,United Arab Emirates,ARE,10992.0,-0.44160180304472973
516,1960,27.81460547945205,United Arab Emirates,ARE,21984.0,-0.10751961126391407
517,1961,27.8006301369863,United Arab Emirates,ARE,32976.0,-0.12149495372966612
518,1962,27.95266301369864,United Arab Emirates,ARE,51296.0,0.030537922982674104
519,1963,27.776712328767122,United Arab Emirates,ARE,73280.0,-0.1454127619488439
520,1964,27.179643835616442,United Arab Emirates,ARE,91600.0,-0.7424812550995235
521,1965,27.82176164383561,United Arab Emirates,ARE,113584.0,-0.1003634468803547
522,1966,27.937312328767128,United Arab Emirates,ARE,139232.0,0.015187238051161955
523,1967,27.68075068493152,United Arab Emirates,ARE,1055232.0,-0.2413744057844447
524,1968,27.51670684931507,United Arab Emirates,ARE,2297328.0,-0.4054182414008949
525,1969,28.31720000000001,United Arab Emirates,ARE,22804736.0,0.39507490928404465
526,1970,28.292142465753432,United Arab Emirates,ARE,38039648.0,0.3700173750374667
527,1971,27.66289315068493,United Arab Emirates,ARE,59206576.0,-0.2592319400310359
528,1972,27.47243835616439,United Arab Emirates,ARE,82641520.0,-0.4496867345515767
529,1973,27.70614794520548,United Arab Emirates,ARE,113246912.0,-0.21597714551048597
530,1974,27.742810958904123,United Arab Emirates,ARE,144548464.0,-0.17931413181184297
531,1975,27.64712328767123,United Arab Emirates,ARE,175593536.0,-0.2750018030447343
532,1976,27.616728767123288,United Arab Emirates,ARE,215210547.0,-0.305396323592678
533,1977,28.61034794520549,United Arab Emirates,ARE,253961835.0,0.6882228544895241
534,1978,28.10990136986301,United Arab Emirates,ARE,298715425.0,0.18777627914704453
535,1979,28.135391780821923,United Arab Emirates,ARE,335261884.0,0.21326669010595722
536,1980,28.336723287671234,United Arab Emirates,ARE,372085276.0,0.4145981969552679
537,1981,28.17682465753425,United Arab Emirates,ARE,408852206.0,0.2546995668182852
538,1982,27.373287671232877,United Arab Emirates,ARE,445604980.0,-0.548837419483089
539,1983,27.417084931506853,United Arab Emirates,ARE,480825434.0,-0.5050401592091127
540,1984,27.442531506849324,United Arab Emirates,ARE,526981076.0,-0.47959358386664164
541,1985,27.771147945205477,United Arab Emirates,ARE,576633593.0,-0.15097714551048824
542,1986,27.911997260273967,United Arab Emirates,ARE,623663666.0,-0.010127830441998498
543,1987,28.132895890410953,United Arab Emirates,ARE,671114020.0,0.2107707996949877
544,1988,28.18057534246576,United Arab Emirates,ARE,719209618.0,0.25845025174979597
545,1989,27.63089589041096,United Arab Emirates,ARE,773395753.0,-0.2912292003050041
546,1990,28.29934246575343,United Arab Emirates,ARE,825098351.0,0.3772173750374641
547,1991,27.734783561643834,United Arab Emirates,ARE,881770699.0,-0.18734152907213186
548,1992,27.3286,United Arab Emirates,ARE,939528384.0,-0.5935250907159642
549,1993,28.1118301369863,United Arab Emirates,ARE,1005093763.0,0.18970504627033336
550,1994,28.44011232876713,United Arab Emirates,ARE,1077698328.0,0.5179872380511625
551,1995,28.022410958904114,United Arab Emirates,ARE,1147711072.0,0.10028586818814844
552,1996,28.35797808219178,United Arab Emirates,ARE,1188140086.0,0.4358529914758158
553,1997,28.16030136986302,United Arab Emirates,ARE,1229213801.0,0.23817627914705497
554,1998,29.33553972602739,United Arab Emirates,ARE,1309896251.0,1.4134146353114225
555,1999,29.326523287671233,United Arab Emirates,ARE,1387438915.0,1.4043981969552668
556,2000,28.92204657534247,United Arab Emirates,ARE,1499226982.0,0.9999214846265048
557,2001,29.06015068493151,United Arab Emirates,ARE,1599829926.0,1.138025594215545
558,2002,29.105484931506844,United Arab Emirates,ARE,1683575514.0,1.183359840790878
559,2003,29.25984383561645,United Arab Emirates,ARE,1789252612.0,1.337718744900485
560,2004,29.14397260273973,United Arab Emirates,ARE,1901120073.0,1.2218475120237642
561,2005,29.035753424657546,United Arab Emirates,ARE,2015674509.0,1.1136283339415805
562,2006,29.013810958904124,United Arab Emirates,ARE,2137558304.0,1.0916858681881578
563,2007,29.19081643835617,United Arab Emirates,ARE,2270895296.0,1.2686913476402033
564,2008,28.735038356164388,United Arab Emirates,ARE,2425050706.0,0.8129132654484224
565,2009,29.16242191780823,United Arab Emirates,ARE,2590235842.0,1.2402968270922656
566,2010,29.70780000000001,United Arab Emirates,ARE,2748400504.0,1.7856749092840438
567,2011,29.245857534246568,United Arab Emirates,ARE,2911105368.0,1.3237324435306022
568,2012,29.47371780821917,United Arab Emirates,ARE,3085029107.0,1.5515927175032047
569,2013,29.43904938271605,United Arab Emirates,ARE,3253240102.0,1.516924292000084
570,1900,14.772071232876716,Argentina,ARG,24959168.0,-0.010676747042639434
571,1901,14.780112328767126,Argentina,ARG,27450688.0,-0.0026356511522287462
572,1902,14.577032876712327,Argentina,ARG,30264640.0,-0.20571510320702835
573,1903,14.34216438356164,Argentina,ARG,33126224.0,-0.4405835963577154
574,1904,14.405389041095884,Argentina,ARG,36922128.0,-0.3773589388234715
575,1905,14.162564383561644,Argentina,ARG,40904896.0,-0.6201835963577107
576,1906,14.66296712328767,Argentina,ARG,47159344.0,-0.11978085663168514
577,1907,13.967991780821915,Argentina,ARG,53413792.0,-0.8147561990974399
578,1908,14.330227397260272,Argentina,ARG,61031248.0,-0.45252058265908346
579,1909,14.228602739726028,Argentina,ARG,66966928.0,-0.5541452401933267
580,1910,14.137452054794519,Argentina,ARG,75874112.0,-0.6452959251248362
581,1911,13.859912328767125,Argentina,ARG,85818208.0,-0.92283565115223
582,1912,14.467578082191775,Argentina,ARG,95296976.0,-0.3151698977275803
583,1913,15.123789041095893,Argentina,ARG,105442592.0,0.3410410611765382
584,1914,14.460334246575346,Argentina,ARG,114115280.0,-0.3224137333440087
585,1915,14.555843835616438,Argentina,ARG,121054896.0,-0.2269041443029174
586,1916,14.414772602739726,Argentina,ARG,126041600.0,-0.36797537717962925
587,1917,14.624506849315068,Argentina,ARG,128272976.0,-0.1582411306042868
588,1918,14.3302602739726,Argentina,ARG,130793808.0,-0.4524877059467549
589,1919,14.717542465753427,Argentina,ARG,134520096.0,-0.06520551416592824
590,1920,14.581350684931504,Argentina,ARG,140411808.0,-0.20139729498785108
591,1921,14.14924109589041,Argentina,ARG,145951776.0,-0.6335068840289448
592,1922,14.233438356164385,Argentina,ARG,153250464.0,-0.5493096237549704
593,1923,14.021476712328765,Argentina,ARG,161695984.0,-0.7612712675905904
594,1924,14.085794520547946,Argentina,ARG,172655008.0,-0.6969534593714091
595,1925,14.558197260273971,Argentina,ARG,183892496.0,-0.22455071964538398
596,1926,14.832342465753426,Argentina,ARG,195151968.0,0.04959448583407067
597,1927,14.673975342465756,Argentina,ARG,208525568.0,-0.10877263745359933
598,1928,14.180846575342464,Argentina,ARG,221265296.0,-0.6019014045768909
599,1929,14.732715068493151,Argentina,ARG,234397072.0,-0.0500329114262037
600,1930,14.798909589041095,Argentina,ARG,247166112.0,0.016161609121740028
601,1931,14.0793698630137,Argentina,ARG,260012096.0,-0.7033781169056557
602,1932,14.947049315068496,Argentina,ARG,273114560.0,0.16430133514914047
603,1933,14.550624657534248,Argentina,ARG,286348928.0,-0.2321233223851067
604,1934,14.333928767123284,Argentina,ARG,300590896.0,-0.44881921279607084
605,1935,14.785356164383565,Argentina,ARG,314591040.0,0.0026081844642096286
606,1936,14.665742465753427,Argentina,ARG,329690384.0,-0.1170055141659283
607,1937,14.709778082191784,Argentina,ARG,346405552.0,-0.07296989772757101
608,1938,14.466898630136983,Argentina,ARG,362757984.0,-0.315849349782372
609,1939,14.608616438356163,Argentina,ARG,380140000.0,-0.17413154156319166
610,1940,14.563369863013694,Argentina,ARG,396008784.0,-0.219378116905661
611,1941,14.434027397260275,Argentina,ARG,409953968.0,-0.34872058265908024
612,1942,14.372797260273972,Argentina,ARG,423437488.0,-0.40995071964538354
613,1943,14.865972602739726,Argentina,ARG,437518240.0,0.0832246228203708
614,1944,15.331561643835617,Argentina,ARG,451474416.0,0.5488136639162615
615,1945,15.367978082191785,Argentina,ARG,465144800.0,0.5852301022724298
616,1946,14.577328767123287,Argentina,ARG,478851824.0,-0.2054192127960679
617,1947,14.737572602739727,Argentina,ARG,493372256.0,-0.045175377179628384
618,1948,14.744336986301365,Argentina,ARG,510768928.0,-0.038410993617990385
619,1949,14.738328767123287,Argentina,ARG,526139408.0,-0.04441921279606831
620,1950,14.764024657534248,Argentina,ARG,556066960.0,-0.018723322385106655
621,1951,14.824071232876713,Argentina,ARG,591036176.0,0.04132325295735839
622,1952,14.890531506849312,Argentina,ARG,627137568.0,0.10778352692995696
623,1953,14.93173698630137,Argentina,ARG,662278992.0,0.14898900638201518
624,1954,14.456446575342467,Argentina,ARG,699036240.0,-0.3263014045768884
625,1955,14.153424657534249,Argentina,ARG,738603776.0,-0.6293233223851065
626,1956,13.992293150684931,Argentina,ARG,782908864.0,-0.7904548292344238
627,1957,14.638468493150684,Argentina,ARG,830526208.0,-0.14427948676867075
628,1958,14.915561643835616,Argentina,ARG,874728704.0,0.13281366391626115
629,1959,14.317230136986295,Argentina,ARG,923677503.0,-0.4655178429330604
630,1960,14.955901369863012,Argentina,ARG,972442003.0,0.17315338994365703
631,1961,14.95012602739726,Argentina,ARG,1023568714.0,0.1673780474779054
632,1962,14.819728767123287,Argentina,ARG,1077208839.0,0.03698078720393205
633,1963,14.814643835616438,Argentina,ARG,1127241499.0,0.03189585569708342
634,1964,14.400567123287672,Argentina,ARG,1182911539.0,-0.3821808566316829
635,1965,14.86873698630137,Argentina,ARG,1241716389.0,0.08598900638201457
636,1966,14.655112328767126,Argentina,ARG,1304789055.0,-0.12763565115222875
637,1967,15.025169863013694,Argentina,ARG,1370265039.0,0.2424218830943392
